filing_date,company_name,ticker,cik,accession_number,item_codes,event_type,description,target_or_counterparty,target_location,include,skip_reason,source_url
2/19/25,Newell Brands Inc,NWL,814453,0000950170-25-023244,"5.02,9.01",Executive_Change,"Newell Brands Inc. approved the 2025 Long-Term Incentive Plan and bonus program for named executive officers, including CEO Christopher Peterson.",,,Y,,https://www.sec.gov/Archives/edgar/data/814453/000095017025023244/nwl-20250217.htm
10/1/24,Workday Inc,WDAY,1327811,0001327811-24-000198,"5.02,9.01",Executive_Change,Co-President Doug Robinson will retire effective January 31 2025 and serve as an advisor through October 31 2025.,,,Y,,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000198/wday-20240925.htm
11/26/24,Workday Inc,WDAY,1327811,0001327811-24-000234,"5.02,7.01,9.01",Executive_Change,Workday appointed Robert Enslin as President and Chief Commercial Officer and Sayan Chakraborty as President of Product and Technology effective December 2 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000234/wday-20241125.htm
11/26/24,Workday Inc,WDAY,1327811,0001327811-24-000233,"2.02,9.01",Earnings,Workday Inc. announced financial results for its fiscal third quarter ended October 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000233/wday-20241126.htm
12/3/24,Workday Inc,WDAY,1327811,0001327811-24-000238,"5.02,9.01",Executive_Change,"Workday Inc. appointed Elizabeth Centoni to its Board of Directors and granted her $750,000 in restricted stock units.",,,Y,,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000238/wday-20241203.htm
2/5/25,Workday Inc,WDAY,1327811,0001327811-25-000030,"2.02,2.05,2.06,7.01,9.01",Other,"Workday announced a restructuring plan to eliminate approximately 1,750 positions and expects to incur $230 million to $270 million in total charges.",,,Y,,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000030/wday-20250205.htm
2/25/25,Workday Inc,WDAY,1327811,0001327811-25-000041,"5.02,7.01,9.01",Executive_Change,Workday appointed Gerrit Kazmaier as President of Product and Technology and announced the retirement of Sayan Chakraborty effective March 10 2025.,,,Y,,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000041/wday-20250220.htm
2/25/25,Workday Inc,WDAY,1327811,0001327811-25-000040,"2.02,9.01",Earnings,Workday Inc. announced financial results for the fiscal fourth quarter and full year ended January 31 2025,,,Y,,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000040/wday-20250225.htm
10/28/24,CenterPoint Energy Inc,CNP,1130310,0001130310-24-000117,"2.02,7.01,9.01",Earnings,CenterPoint Energy reported financial results for the third quarter ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000117/cnp-20241028.htm
10/31/24,CenterPoint Energy Inc,CNP,1130310,0001193125-24-248084,"1.01,9.01",Material_Agreement,"CenterPoint Energy, Inc. entered an underwriting agreement for $500 million of 6.700% Junior Subordinated Notes due 2055."",""BofA Securities, Inc., Citigroup Global Markets Inc.",,,Y,,https://www.sec.gov/Archives/edgar/data/1130310/000119312524248084/d879591d8k.htm
11/12/24,CenterPoint Energy Inc,CNP,1130310,0001130310-24-000119,"7.01,8.01,9.01",Other,CenterPoint Energy Houston Electric withdrew its appeal regarding its general rate case and plans to pursue settlement talks with intervenors.,,,Y,,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000119/cnp-20241108.htm
12/3/24,CenterPoint Energy Inc,CNP,1130310,0001130310-24-000122,5.02,Executive_Change,Barry T. Smitherman notified CenterPoint Energy of his resignation from the Board of Directors effective December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000122/cnp-20241203.htm
12/16/24,CenterPoint Energy Inc,CNP,1130310,0001130310-24-000125,"5.02,9.01",Executive_Change,CenterPoint Energy appointed Dean Seavers to the Board of Directors and announced the retirement of EVP Lynne Harkel-Rumford effective February 3 2025,,,Y,,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000125/cnp-20241212.htm
1/29/25,CenterPoint Energy Inc,CNP,1130310,0001130310-25-000013,"1.01,9.01",Material_Agreement,CenterPoint Energy and its subsidiaries entered agreements to extend the maturity dates of their credit facilities from 2027 to 2028.,,,Y,,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000013/cnp-20250129.htm
2/20/25,CenterPoint Energy Inc,CNP,1130310,0001130310-25-000043,"2.02,7.01,9.01",Earnings,CenterPoint Energy reported financial results for the fourth quarter and full year ended December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000043/cnp-20250220.htm
3/18/25,CenterPoint Energy Inc,CNP,1130310,0001130310-25-000065,"7.01,9.01",Other,"CenterPoint Energy furnished audited financial statements and operational data for its subsidiary, Southern Indiana Gas and Electric Company, for 2023 and 2024.",,,Y,,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000065/cnp-20250318.htm
10/16/24,Great Southern Bancorp Inc,GSBC,854560,0001171843-24-005662,7.01,Earnings,Great Southern Bancorp Inc. reported financial results for the third quarter ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/854560/000117184324005662/f8k_101624.htm
10/17/24,Great Southern Bancorp Inc,GSBC,854560,0001171843-24-005683,"2.02,9.01",Earnings,Great Southern Bancorp Inc. reported financial results for the third quarter ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/854560/000117184324005683/f8k_101724.htm
12/18/24,Great Southern Bancorp Inc,GSBC,854560,0001171843-24-006997,"8.01,9.01",Other,Great Southern Bancorp Inc. announced a quarterly dividend of $0.40 per common share for the fourth quarter of 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/854560/000117184324006997/f8k_121824.htm
1/21/25,Great Southern Bancorp Inc,GSBC,854560,0001171843-25-000348,7.01,Earnings,Great Southern Bancorp Inc. reported financial results for the fourth quarter and full year ended December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/854560/000117184325000348/f8k_012125.htm
1/22/25,Great Southern Bancorp Inc,GSBC,854560,0001171843-25-000370,"2.02,9.01",Earnings,Great Southern Bancorp Inc. reported preliminary financial results for the fourth quarter and full year ended December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/854560/000117184325000370/f8k_012225.htm
2/10/25,Great Southern Bancorp Inc,GSBC,854560,0001171843-25-000713,"8.01,9.01",Other,Great Southern Bancorp Inc. announced it will hold its 36th Annual Meeting of Stockholders virtually on May 7 2025,,,Y,,https://www.sec.gov/Archives/edgar/data/854560/000117184325000713/f8k_021025.htm
3/19/25,Great Southern Bancorp Inc,GSBC,854560,0001171843-25-001578,"8.01,9.01",Other,Great Southern Bancorp Inc. announced a quarterly dividend of $0.40 per common share for the first quarter of 2025.,,,Y,,https://www.sec.gov/Archives/edgar/data/854560/000117184325001578/f8k_031925.htm
10/15/24,Life Time Group Holdings,LTH,1869198,0001193125-24-237232,"2.02,7.01,9.01",Earnings,Life Time Group Holdings Inc. announced preliminary estimated financial results for the third quarter ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1869198/000119312524237232/d731011d8k.htm
10/22/24,Life Time Group Holdings,LTH,1869198,0001869198-24-000046,8.01,Other,"Life Time, Inc. priced an upsized $500 million offering of senior secured notes and announced a $1,000 million new term loan facility to refinance debt due 2026.",,,Y,,https://www.sec.gov/Archives/edgar/data/1869198/000186919824000046/lth-20241022.htm
10/24/24,Life Time Group Holdings,LTH,1869198,0001869198-24-000049,"2.02,9.01",Earnings,Life Time Group Holdings Inc. reported financial results for the third quarter ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1869198/000186919824000049/lth-20241024.htm
11/6/24,Life Time Group Holdings,LTH,1869198,0001869198-24-000055,"1.01,2.03,9.01",Material_Agreement,"Life Time, Inc. completed a $500 million private offering of 6.000% Senior Secured Notes due 2031 and entered into a $1 billion new term loan facility.",,,Y,,https://www.sec.gov/Archives/edgar/data/1869198/000186919824000055/lth-20241105.htm
1/16/25,Life Time Group Holdings,LTH,1869198,0001869198-25-000003,"2.02,9.01",Earnings,Life Time Group Holdings Inc. announced preliminary estimated financial results for the fourth quarter and full year ended December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1869198/000186919825000003/lth-20250116.htm
2/27/25,Life Time Group Holdings,LTH,1869198,0001869198-25-000008,"2.02,9.01",Earnings,Life Time Group Holdings Inc. announced financial results for the fourth quarter and full year ended December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1869198/000186919825000008/lth-20250227.htm
3/3/25,Life Time Group Holdings,LTH,1869198,0001193125-25-044111,"8.01,9.01",Other,"Life Time Group Holdings, Inc. entered into an underwriting agreement for the secondary offering of 23 million shares of common stock by selling stockholders at $30.40 per share.","J.P. Morgan Securities LLC, BofA Securities, Inc.",,Y,,https://www.sec.gov/Archives/edgar/data/1869198/000119312525044111/d930908d8k.htm
10/25/24,Macy's Inc,M,794367,0000794367-24-000195,5.02,Executive_Change,William H. Lenehan notified Macy's of his resignation from the Board of Directors effective October 25 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/794367/000079436724000195/n-20241021.htm
11/25/24,Macy's Inc,M,794367,0000794367-24-000199,"2.02,9.01",Earnings,Macy's Inc. issued a press release providing preliminary sales and other financial results for the 13 weeks ended November 2 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/794367/000079436724000199/n-20241125.htm
11/26/24,Macy's Inc,M,794367,0000794367-24-000203,5.02,Executive_Change,Ashley Buchanan resigned as a director of Macy's Inc. effective November 25 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/794367/000079436724000203/n-20241125.htm
12/11/24,Macy's Inc,M,794367,0001628280-24-050691,"2.02,8.01,9.01",Earnings,Macy's Inc. reported third quarter 2024 financial results and disclosed an internal investigation into $151 million of hidden delivery expenses from 2021 to 2024 resulting in a material weakness in internal control.,,,Y,,https://www.sec.gov/Archives/edgar/data/794367/000162828024050691/n-20241211.htm
1/6/25,Macy's Inc,M,794367,0000794367-25-000008,"5.02,7.01,9.01",Executive_Change,Macy's Inc. elected Robert Chavez to its Board of Directors effective April 1 2025 and announced that Sara Levinson will retire at the 2025 Annual Meeting,,,Y,,https://www.sec.gov/Archives/edgar/data/794367/000079436725000008/n-20250106.htm
2/28/25,Macy's Inc,M,794367,0000794367-25-000010,8.01,Other,Macy's Inc. scheduled its annual meeting of stockholders for May 16 2025 and set the record date as March 20 2025,,,Y,,https://www.sec.gov/Archives/edgar/data/794367/000079436725000010/n-20250228.htm
3/6/25,Macy's Inc,M,794367,0001628280-25-010767,"2.02,9.01",Earnings,Macy's Inc. reported financial results for the fourth quarter and full year ended February 1 2025,,,Y,,https://www.sec.gov/Archives/edgar/data/794367/000162828025010767/m-20250306.htm
10/24/24,Murphy USA Inc,MUSA,1573516,0001573516-24-000050,"7.01,9.01",Other,Murphy USA Inc. announced a dividend declaration which included a rate increase from the previous quarter.,,,Y,,https://www.sec.gov/Archives/edgar/data/1573516/000157351624000050/musa-20241024.htm
10/30/24,Murphy USA Inc,MUSA,1573516,0001573516-24-000052,"2.02,9.01",Earnings,Murphy USA Inc. announced financial results for the three and nine months ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1573516/000157351624000052/musa-20241030.htm
2/5/25,Murphy USA Inc,MUSA,1573516,0001573516-25-000003,"2.02,9.01",Earnings,Murphy USA Inc. announced financial results for the three and twelve months ended December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1573516/000157351625000003/musa-20250205.htm
2/13/25,Murphy USA Inc,MUSA,1573516,0001573516-25-000006,"7.01,9.01",Other,Murphy USA Inc. announced a dividend declaration which included a rate increase from the previous quarter.,,,Y,,https://www.sec.gov/Archives/edgar/data/1573516/000157351625000006/musa-20250213.htm
3/3/25,Murphy USA Inc,MUSA,1573516,0001573516-25-000012,"7.01,9.01",Other,Murphy USA Inc. representatives presented at the Raymond James 2025 Institutional Investors Conference.,,,Y,,https://www.sec.gov/Archives/edgar/data/1573516/000157351625000012/musa-20250303.htm
11/25/24,Nordstrom Inc,JWN,72333,0000072333-24-000119,"8.01,9.01",Other,"Nordstrom, Inc. announced that its Board of Directors approved a quarterly dividend.",,,Y,,https://www.sec.gov/Archives/edgar/data/72333/000007233324000119/jwn-20241120.htm
11/26/24,Nordstrom Inc,JWN,72333,0000072333-24-000121,"2.02,7.01,9.01",Earnings,Nordstrom Inc. announced results of operations for the third quarter and nine months ended November 2 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/72333/000007233324000121/jwn-20241126.htm
12/16/24,Nordstrom Inc,JWN,72333,0000072333-24-000136,"5.02,9.01",Executive_Change,Stacy Brown-Philpot resigned from the Board of Directors of Nordstrom Inc. effective December 13 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/72333/000007233324000136/jwn-20241213.htm
12/23/24,Nordstrom Inc,JWN,72333,0001213900-24-111520,"1.01,3.03,5.02,8.01,9.01",M&A,"Nordstrom, Inc. entered into a definitive merger agreement to be acquired by Norse Holdings, Inc. for $24.25 per share in cash plus a special dividend of up to $0.25 per share.","Norse Holdings, Inc.","Seattle, WA",Y,,https://www.sec.gov/Archives/edgar/data/72333/000121390024111520/ea0225687-8k_nord.htm
1/10/25,Nordstrom Inc,JWN,72333,0000072333-25-000002,"7.01,9.01",Earnings,"Nordstrom, Inc. announced sales results for the nine weeks ended January 4 2025 and provided an updated fiscal year 2024 outlook.",,,Y,,https://www.sec.gov/Archives/edgar/data/72333/000007233325000002/jwn-20250110.htm
1/24/25,Nordstrom Inc,JWN,72333,0001213900-25-006574,"5.02,9.01",Executive_Change,"Nordstrom, Inc. entered into retention bonus agreements with executive officers Kenneth J. Worzel, Catherine R. Smith, and Jason Morris totaling $5.2 million in connection with its pending merger",,,Y,,https://www.sec.gov/Archives/edgar/data/72333/000121390025006574/ea0228644-8k_nordstrom.htm
3/3/25,Nordstrom Inc,JWN,72333,0000072333-25-000006,"8.01,9.01",Other,"Nordstrom, Inc. announced that its Board of Directors approved a quarterly dividend",,,Y,,https://www.sec.gov/Archives/edgar/data/72333/000007233325000006/jwn-20250226.htm
3/4/25,Nordstrom Inc,JWN,72333,0001213900-25-019760,"2.02,5.02,7.01,9.01",Earnings,Nordstrom Inc. reported financial results for the fourth quarter and full year ended February 1 2025 and announced that CFO Catherine R. Smith intends to step down,,,Y,,https://www.sec.gov/Archives/edgar/data/72333/000121390025019760/ea0232902-8k_nord.htm
10/24/24,Skechers USA Inc,SKX,1065837,0000950170-24-117064,"2.02,9.01",Earnings,Skechers U.S.A. Inc. issued a press release announcing its results of operations and financial condition for the quarter ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1065837/000095017024117064/skx-20241024.htm
12/23/24,Skechers USA Inc,SKX,1065837,0001193125-24-283533,"5.03,9.01",Other,Skechers U.S.A. Inc. amended its bylaws to provide for the issuance of uncertificated shares of the company's stock,,,Y,,https://www.sec.gov/Archives/edgar/data/1065837/000119312524283533/d917645d8k.htm
2/6/25,Skechers USA Inc,SKX,1065837,0000950170-25-015399,"2.02,9.01",Earnings,Skechers U.S.A. Inc. issued a press release announcing its results of operations and financial condition for the quarter ended December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1065837/000095017025015399/skx-20250206.htm
