filing_date,company_name,ticker,event_type,description,target_location,valid,event_trading_date,alpha,beta,n_estimation_days,ar_minus1,ar_0,ar_plus1,car_3day,flight_count_30d,flight_count_7d,unique_destinations_30d,flights_to_target_region,flight_count_above_baseline
2025-02-25,Workday Inc,WDAY,Executive_Change,Workday appointed Gerrit Kazmaier as President of Product and Technology and announced the retirement of Sayan Chakraborty effective March 10 2025.,,True,2025-02-25,-0.0012659307211243418,0.9227642235415825,220,0.026990846596853253,-0.01958669274164745,0.06332204015910606,0.07072619401431186,1,0,1,0,-4.1265822784810124
2025-02-25,Workday Inc,WDAY,Earnings,Workday Inc. announced financial results for the fiscal fourth quarter and full year ended January 31 2025,,True,2025-02-25,-0.0012659307211243418,0.9227642235415825,220,0.026990846596853253,-0.01958669274164745,0.06332204015910606,0.07072619401431186,1,0,1,0,-4.1265822784810124
2024-10-28,CenterPoint Energy Inc,CNP,Earnings,CenterPoint Energy reported financial results for the third quarter ended September 30 2024,,True,2024-10-28,-0.00014689196986874105,0.3923054366441301,220,-0.005502333821232501,0.014118765507049566,-0.011242542412737167,-0.002626110726920103,5,0,3,0,-1.8823529411764701
2024-10-31,CenterPoint Energy Inc,CNP,Material_Agreement,"CenterPoint Energy, Inc. entered an underwriting agreement for $500 million of 6.700% Junior Subordinated Notes due 2055."",""BofA Securities, Inc., Citigroup Global Markets Inc.",,True,2024-10-31,-0.00014171282495266347,0.3830385161171694,220,-0.004370667610806844,0.016499433907584612,-0.0335965576713648,-0.021467791374587035,7,2,4,0,0.11764705882352988
2024-11-12,CenterPoint Energy Inc,CNP,Other,CenterPoint Energy Houston Electric withdrew its appeal regarding its general rate case and plans to pursue settlement talks with intervenors.,,True,2024-11-12,0.00018106164822714985,0.3786594674272205,220,-0.011406902463835335,0.013555724578418511,-0.0012544945605807065,0.0008943275540024696,14,5,8,0,7.11764705882353
2024-12-03,CenterPoint Energy Inc,CNP,Executive_Change,Barry T. Smitherman notified CenterPoint Energy of his resignation from the Board of Directors effective December 31 2024,,True,2024-12-03,-8.494850780399205e-06,0.3302718022045999,220,-0.020113403204955898,0.004235747043513279,0.003300913636242321,-0.012576742525200298,10,0,5,0,3.11764705882353
2024-12-16,CenterPoint Energy Inc,CNP,Executive_Change,CenterPoint Energy appointed Dean Seavers to the Board of Directors and announced the retirement of EVP Lynne Harkel-Rumford effective February 3 2025,,True,2024-12-16,3.195508903097244e-05,0.2785990829395065,220,0.0009156035207711634,0.002979631086742684,-0.010180892142286504,-0.006285657534772657,6,2,3,0,-0.8823529411764701
2025-01-29,CenterPoint Energy Inc,CNP,Material_Agreement,CenterPoint Energy and its subsidiaries entered agreements to extend the maturity dates of their credit facilities from 2027 to 2028.,,True,2025-01-29,0.0005488425198711389,0.20381771384555405,220,-0.019763232914023238,9.526391888877101e-05,0.01633247906018916,-0.0033354899349453057,4,0,3,0,-2.88235294117647
2025-02-20,CenterPoint Energy Inc,CNP,Earnings,CenterPoint Energy reported financial results for the fourth quarter and full year ended December 31 2024,,True,2025-02-20,0.0005871624294420271,0.21859329875274974,220,0.007174560257561434,-0.0037731194546616843,0.019745434785996843,0.023146875588896592,2,0,2,0,-4.88235294117647
2025-03-18,CenterPoint Energy Inc,CNP,Other,"CenterPoint Energy furnished audited financial statements and operational data for its subsidiary, Southern Indiana Gas and Electric Company, for 2023 and 2024.",,True,2025-03-18,0.0007302165186218834,0.205427328229357,220,0.0010519803776163593,0.003425171737518649,0.0026600936830317974,0.007137245798166806,6,1,5,0,-0.8823529411764701
2024-10-16,Great Southern Bancorp Inc,GSBC,Earnings,Great Southern Bancorp Inc. reported financial results for the third quarter ended September 30 2024,,True,2024-10-16,3.1752134901973615e-05,0.9598329871086886,220,0.027132690032999653,-0.008281096718821355,-0.004668592481870946,0.014183000832307353,15,8,7,0,-0.5000000000000018
2024-10-17,Great Southern Bancorp Inc,GSBC,Earnings,Great Southern Bancorp Inc. reported financial results for the third quarter ended September 30 2024,,True,2024-10-17,4.1327721002804626e-05,0.9495659732770123,220,-0.008242631448665608,-0.004679925374976201,0.002390155006078112,-0.010532401817563698,19,9,7,0,3.4999999999999982
2024-12-18,Great Southern Bancorp Inc,GSBC,Other,Great Southern Bancorp Inc. announced a quarterly dividend of $0.40 per common share for the fourth quarter of 2024,,True,2024-12-18,-0.0006783571968368191,0.860853012132343,220,-0.025649071017050044,-0.020081773619111013,0.00045228572639414294,-0.04527855890976692,15,2,9,0,-0.5000000000000018
2025-01-21,Great Southern Bancorp Inc,GSBC,Earnings,Great Southern Bancorp Inc. reported financial results for the fourth quarter and full year ended December 31 2024,,True,2025-01-21,-0.00020904315454969727,1.0270610085822134,220,-0.000865879456768727,0.017353789880979506,-0.05432079088625872,-0.03783288046204794,14,8,4,0,-1.5000000000000018
2025-01-22,Great Southern Bancorp Inc,GSBC,Earnings,Great Southern Bancorp Inc. reported preliminary financial results for the fourth quarter and full year ended December 31 2024,,True,2025-01-22,-0.00035388005585498285,1.0271668233554805,220,0.017497698974321657,-0.05417660346984393,-0.015441167338327254,-0.05212007183384953,16,8,4,0,0.4999999999999982
2025-02-10,Great Southern Bancorp Inc,GSBC,Other,Great Southern Bancorp Inc. announced it will hold its 36th Annual Meeting of Stockholders virtually on May 7 2025,,True,2025-02-10,0.0002239886381356417,1.03732750088249,220,-0.003594220690170187,-0.007855326409818609,0.029848381492946243,0.018398834392957447,24,2,10,0,8.499999999999998
2025-03-19,Great Southern Bancorp Inc,GSBC,Other,Great Southern Bancorp Inc. announced a quarterly dividend of $0.40 per common share for the first quarter of 2025.,,True,2025-03-19,0.0001935495979388768,1.0453990335709542,220,0.020253331212396843,-0.0033026316146740065,-0.011546664680188676,0.00540403491753416,11,4,6,0,-4.500000000000002
2024-10-25,Macy's Inc,M,Executive_Change,William H. Lenehan notified Macy's of his resignation from the Board of Directors effective October 25 2024,,True,2024-10-25,-0.00019854597852012046,1.3197667214835644,220,0.001929834674437767,-0.0007040573596171427,0.004496532495272425,0.005722309810093049,5,2,5,0,-5.784313725490197
2024-11-25,Macy's Inc,M,Earnings,Macy's Inc. issued a press release providing preliminary sales and other financial results for the 13 weeks ended November 2 2024,,True,2024-11-25,-0.00048294304919016984,1.2213318669138884,220,0.07786650402932146,-0.025292026609913303,-0.00964212346439764,0.04293235395501052,8,0,6,0,-2.784313725490197
2024-11-26,Macy's Inc,M,Executive_Change,Ashley Buchanan resigned as a director of Macy's Inc. effective November 25 2024,,True,2024-11-26,-0.0006338860792931342,1.2043814734169498,220,-0.025089885250074932,-0.009394190186975637,0.00961728756741836,-0.024866787869632208,7,0,6,0,-3.784313725490197
2024-12-11,Macy's Inc,M,Earnings,Macy's Inc. reported third quarter 2024 financial results and disclosed an internal investigation into $151 million of hidden delivery expenses from 2021 to 2024 resulting in a material weakness in internal control.,,True,2024-12-11,-0.001619604563238763,1.1543813514283252,220,0.005041056188665729,-0.01617986202974627,-0.00841549394369768,-0.019554299784778222,16,5,11,0,5.215686274509803
2025-01-06,Macy's Inc,M,Executive_Change,Macy's Inc. elected Robert Chavez to its Board of Directors effective April 1 2025 and announced that Sara Levinson will retire at the 2025 Annual Meeting,,True,2025-01-06,-0.0016469693219172716,1.0761942493601395,220,0.0037917367850338612,-0.029283260612581484,0.011157955878064315,-0.014333567949483308,15,2,9,0,4.215686274509803
2025-02-28,Macy's Inc,M,Other,Macy's Inc. scheduled its annual meeting of stockholders for May 16 2025 and set the record date as March 20 2025,,True,2025-02-28,-0.001421879445995403,1.155650953697461,220,-0.011257382195536271,0.003726027943632519,-0.0019358434638137925,-0.009467197715717544,7,3,5,0,-3.784313725490197
2025-03-06,Macy's Inc,M,Earnings,Macy's Inc. reported financial results for the fourth quarter and full year ended February 1 2025,,True,2025-03-06,-0.0019585834470650394,1.1478356724914518,220,-0.014592938401756891,0.01564995467074875,0.059161924666575785,0.06021894093556764,8,2,6,0,-2.784313725490197
2024-10-24,Murphy USA Inc,MUSA,Other,Murphy USA Inc. announced a dividend declaration which included a rate increase from the previous quarter.,,True,2024-10-24,0.0012726621773773445,0.45516994061907096,220,0.0009098543158240577,-0.0065973832768213714,0.0023402841348243715,-0.003347244826172942,11,2,5,0,-4.2631578947368425
2024-10-30,Murphy USA Inc,MUSA,Earnings,Murphy USA Inc. announced financial results for the three and nine months ended September 30 2024,,True,2024-10-30,0.001155288939389393,0.4936806932917808,220,-0.013018315231191149,-0.009123453913185682,0.041506726589882026,0.019364957445505197,15,4,6,0,-0.2631578947368425
2025-02-05,Murphy USA Inc,MUSA,Earnings,Murphy USA Inc. announced financial results for the three and twelve months ended December 31 2024,,True,2025-02-05,0.001354535928691096,0.5377713491362528,220,0.002222172421546099,0.007516210226984374,-0.035235934109370266,-0.025497551460839794,6,0,5,0,-9.263157894736842
2025-02-13,Murphy USA Inc,MUSA,Other,Murphy USA Inc. announced a dividend declaration which included a rate increase from the previous quarter.,,True,2025-02-13,0.0008210912092585186,0.5235591287685882,220,0.017588501518233577,-0.005284437676608798,-0.012595628378565637,-0.00029156453694085746,12,7,8,0,-3.2631578947368425
2025-03-03,Murphy USA Inc,MUSA,Other,Murphy USA Inc. representatives presented at the Raymond James 2025 Institutional Investors Conference.,,True,2025-03-03,0.0004150344205536259,0.5156440889094079,220,0.01149679182314684,-0.000782161594762262,0.019211009418126885,0.029925639646511463,23,11,11,0,7.7368421052631575
