event_key,company_name,event_type,filing_date,car_3day,days_before,date,flight_count,stock_return
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,10,2024-10-15,0,0.0026773395760408825
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,9,2024-10-16,0,0.032042768764002805
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,8,2024-10-17,0,-0.006468350266483736
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,7,2024-10-18,0,0.024739581847062597
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,6,2024-10-19,0,
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,5,2024-10-20,0,
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,4,2024-10-21,0,-0.01905972278863599
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,3,2024-10-22,0,-0.024611330782773
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,2,2024-10-23,0,-0.027888406653821307
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,1,2024-10-24,0,-0.0191258430086525
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,0,2024-10-25,0,0.21587730798939497
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,-1,2024-10-26,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,30,2024-09-30,0,0.006553058068984541
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,29,2024-10-01,0,-0.019531185216076663
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,28,2024-10-02,0,-0.003984077659690444
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,27,2024-10-03,0,-0.020000001375118703
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,26,2024-10-04,0,0.01768711348903751
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,25,2024-10-05,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,24,2024-10-06,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,23,2024-10-07,0,-0.021390356635780483
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,22,2024-10-08,0,0.0040983043561602095
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,21,2024-10-09,0,0.008163223783379525
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,20,2024-10-10,0,0.013495370943852114
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,19,2024-10-11,0,0.011983925394229766
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,18,2024-10-12,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,17,2024-10-13,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,16,2024-10-14,0,-0.017105233428331923
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,15,2024-10-15,0,0.0026773395760408825
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,14,2024-10-16,0,0.032042768764002805
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,13,2024-10-17,0,-0.006468350266483736
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,12,2024-10-18,0,0.024739581847062597
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,11,2024-10-19,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,10,2024-10-20,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,9,2024-10-21,0,-0.01905972278863599
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,8,2024-10-22,0,-0.024611330782773
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,7,2024-10-23,0,-0.027888406653821307
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,6,2024-10-24,0,-0.0191258430086525
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,5,2024-10-25,0,0.21587730798939497
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,4,2024-10-26,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,3,2024-10-27,0,
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,2,2024-10-28,0,0.09163833141832645
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,1,2024-10-29,0,-0.05666314770494618
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,0,2024-10-30,0,-0.0022246634783494867
Newell Brands Inc | 2024-10-30 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-10-30,-0.0519695627904903,-1,2024-10-31,0,-0.018952145874782333
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,30,2024-10-14,0,-0.017105233428331923
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,29,2024-10-15,0,0.0026773395760408825
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,28,2024-10-16,0,0.032042768764002805
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,27,2024-10-17,0,-0.006468350266483736
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,26,2024-10-18,0,0.024739581847062597
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,25,2024-10-19,0,
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,24,2024-10-20,0,
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,23,2024-10-21,0,-0.01905972278863599
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,22,2024-10-22,0,-0.024611330782773
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,21,2024-10-23,0,-0.027888406653821307
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,20,2024-10-24,0,-0.0191258430086525
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,19,2024-10-25,0,0.21587730798939497
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,18,2024-10-26,0,
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,17,2024-10-27,0,
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,16,2024-10-28,0,0.09163833141832645
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,15,2024-10-29,0,-0.05666314770494618
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,14,2024-10-30,0,-0.0022246634783494867
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,13,2024-10-31,0,-0.018952145874782333
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,12,2024-11-01,0,-0.0011363480544083204
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,11,2024-11-02,0,
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,10,2024-11-03,0,
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,9,2024-11-04,0,-0.005688556044473603
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,8,2024-11-05,0,0.012586115058284886
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,7,2024-11-06,0,-0.0033897838942845704
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,6,2024-11-07,0,0.032879598783441155
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,5,2024-11-08,0,0.0120747056324928
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,4,2024-11-09,0,
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,3,2024-11-10,0,
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,2,2024-11-11,0,0.010845950830854267
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,1,2024-11-12,0,-0.015021365428783073
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,0,2024-11-13,0,-0.010893321574421022
Newell Brands Inc | 2024-11-13 | Material_Agreement,Newell Brands Inc,Material_Agreement,2024-11-13,-0.0284903698793732,-1,2024-11-14,0,-0.013215678898257255
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,30,2025-01-08,0,-0.02089534844986851
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,29,2025-01-09,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,28,2025-01-10,0,-0.00813016081366924
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,27,2025-01-11,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,26,2025-01-12,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,25,2025-01-13,1,-0.0051230275572918815
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,24,2025-01-14,0,0.01647802162521561
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,23,2025-01-15,0,0.011144759054734
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,22,2025-01-16,2,0.018036096813764946
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,21,2025-01-17,0,-0.003937046752417794
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,20,2025-01-18,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,19,2025-01-19,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,18,2025-01-20,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,17,2025-01-21,0,0.011857622739410267
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,16,2025-01-22,0,-0.0078123781502957845
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,15,2025-01-23,0,0.024606265094817115
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,14,2025-01-24,0,0.02401533733793837
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,13,2025-01-25,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,12,2025-01-26,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,11,2025-01-27,2,-0.006566549350490503
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,10,2025-01-28,0,-0.017941414034974068
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,9,2025-01-29,0,-0.010577002587031759
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,8,2025-01-30,0,0.01652098341295294
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,7,2025-01-31,0,-0.047801274859875176
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,6,2025-02-01,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,5,2025-02-02,0,
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,4,2025-02-03,0,-0.037148579309913776
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,3,2025-02-04,0,0.010427579103591489
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,2,2025-02-05,0,0.0010319227255015662
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,1,2025-02-06,0,-0.0010308589587152417
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,0,2025-02-07,0,-0.2641898091212376
Newell Brands Inc | 2025-02-07 | Earnings,Newell Brands Inc,Earnings,2025-02-07,-0.2869191771990464,-1,2025-02-08,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,30,2025-01-20,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,29,2025-01-21,0,0.011857622739410267
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,28,2025-01-22,0,-0.0078123781502957845
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,27,2025-01-23,0,0.024606265094817115
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,26,2025-01-24,0,0.02401533733793837
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,25,2025-01-25,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,24,2025-01-26,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,23,2025-01-27,2,-0.006566549350490503
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,22,2025-01-28,0,-0.017941414034974068
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,21,2025-01-29,0,-0.010577002587031759
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,20,2025-01-30,0,0.01652098341295294
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,19,2025-01-31,0,-0.047801274859875176
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,18,2025-02-01,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,17,2025-02-02,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,16,2025-02-03,0,-0.037148579309913776
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,15,2025-02-04,0,0.010427579103591489
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,14,2025-02-05,0,0.0010319227255015662
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,13,2025-02-06,0,-0.0010308589587152417
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,12,2025-02-07,0,-0.2641898091212376
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,11,2025-02-08,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,10,2025-02-09,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,9,2025-02-10,0,-0.016830387671476266
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,8,2025-02-11,0,0.04564901327199378
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,7,2025-02-12,0,-0.032742062347815515
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,6,2025-02-13,0,-0.01128353688627004
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,5,2025-02-14,0,0.00713262865801334
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,4,2025-02-15,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,3,2025-02-16,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,2,2025-02-17,0,
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,1,2025-02-18,1,-0.02691212235332474
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,0,2025-02-19,0,0.008733561656288247
Newell Brands Inc | 2025-02-19 | Executive_Change,Newell Brands Inc,Executive_Change,2025-02-19,-0.0415047802294976,-1,2025-02-20,0,-0.018758946598111836
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,30,2024-09-01,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,29,2024-09-02,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,28,2024-09-03,0,-0.010904650976727104
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,27,2024-09-04,0,-0.006607257115512133
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,26,2024-09-05,0,-0.010866251937588833
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,25,2024-09-06,0,-0.004652203815049383
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,24,2024-09-07,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,23,2024-09-08,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,22,2024-09-09,0,-0.0042419552441625985
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,21,2024-09-10,0,0.008125581902325152
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,20,2024-09-11,0,0.00015648049865513158
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,19,2024-09-12,0,-0.01733038400908482
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,18,2024-09-13,0,-0.0045383947552385395
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,17,2024-09-14,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,16,2024-09-15,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,15,2024-09-16,0,-0.003359313447865664
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,14,2024-09-17,0,-0.004373867691160549
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,13,2024-09-18,0,0.0014106323972411516
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,12,2024-09-19,0,-0.0041856503393263855
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,11,2024-09-20,0,0.0034757330792893892
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,10,2024-09-21,0,
